सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
421,5,47,बसन्तपुर,3,यसोधरा गाउँपालिका,3
422,5,47,बसन्तपुर,4,यसोधरा गाउँपालिका,3
423,5,47,बसन्तपुर,5,यसोधरा गाउँपालिका,3
424,5,47,बसन्तपुर,6,यसोधरा गाउँपालिका,3
425,5,47,बसन्तपुर,7,यसोधरा गाउँपालिका,3
426,5,47,बसन्तपुर,8,यसोधरा गाउँपालिका,3
427,5,47,बसन्तपुर,9,यसोधरा गाउँपालिका,3
428,5,47,पर्सोहिया,1,यसोधरा गाउँपालिका,4
429,5,47,पर्सोहिया,2,यसोधरा गाउँपालिका,4
430,5,47,पर्सोहिया,3,यसोधरा गाउँपालिका,4
431,5,47,पर्सोहिया,4,यसोधरा गाउँपालिका,4
432,5,47,पर्सोहिया,5,यसोधरा गाउँपालिका,4
433,5,47,पर्सोहिया,6,यसोधरा गाउँपालिका,4
434,5,47,पर्सोहिया,7,यसोधरा गाउँपालिका,4
435,5,47,पर्सोहिया,8,यसोधरा गाउँपालिका,4
436,5,47,पर्सोहिया,9,यसोधरा गाउँपालिका,4
437,5,47,बैदौली,1,यसोधरा गाउँपालिका,5
438,5,47,बैदौली,2,यसोधरा गाउँपालिका,5
439,5,47,बैदौली,3,यसोधरा गाउँपालिका,5
440,5,47,बैदौली,4,यसोधरा गाउँपालिका,5
441,5,47,बैदौली,5,यसोधरा गाउँपालिका,5
442,5,47,बैदौली,6,यसोधरा गाउँपालिका,5
443,5,47,बैदौली,7,यसोधरा गाउँपालिका,5
444,5,47,बैदौली,8,यसोधरा गाउँपालिका,5
445,5,47,बैदौली,9,यसोधरा गाउँपालिका,5
446,5,47,रंगपुर,1,यसोधरा गाउँपालिका,6
447,5,47,रंगपुर,2,यसोधरा गाउँपालिका,6
448,5,47,रंगपुर,3,यसोधरा गाउँपालिका,6
449,5,47,रंगपुर,4,यसोधरा गाउँपालिका,6
450,5,47,रंगपुर,5,यसोधरा गाउँपालिका,6
451,5,47,रंगपुर,6,यसोधरा गाउँपालिका,6
452,5,47,रंगपुर,7,यसोधरा गाउँपालिका,6
453,5,47,रंगपुर,8,यसोधरा गाउँपालिका,6
454,5,47,रंगपुर,9,यसोधरा गाउँपालिका,6
455,5,47,सोमदिह,1,यसोधरा गाउँपालिका,7
456,5,47,सोमदिह,2,यसोधरा गाउँपालिका,7
457,5,47,सोमदिह,3,यसोधरा गाउँपालिका,7
458,5,47,सोमदिह,4,यसोधरा गाउँपालिका,7
459,5,47,सोमदिह,5,यसोधरा गाउँपालिका,7
460,5,47,सोमदिह,6,यसोधरा गाउँपालिका,7
461,5,47,सोमदिह,7,यसोधरा गाउँपालिका,7
462,5,47,सोमदिह,8,यसोधरा गाउँपालिका,7
463,5,47,सोमदिह,9,यसोधरा गाउँपालिका,7
464,5,47,सिंहखोर,1,यसोधरा गाउँपालिका,8
465,5,47,सिंहखोर,2,यसोधरा गाउँपालिका,8
466,5,47,सिंहखोर,3,यसोधरा गाउँपालिका,8
467,5,47,सिंहखोर,4,यसोधरा गाउँपालिका,8
468,5,47,सिंहखोर,5,यसोधरा गाउँपालिका,8
469,5,47,सिंहखोर,6,यसोधरा गाउँपालिका,8
470,5,47,सिंहखोर,7,यसोधरा गाउँपालिका,8
471,5,47,सिंहखोर,8,यसोधरा गाउँपालिका,8
472,5,47,सिंहखोर,9,यसोधरा गाउँपालिका,8
473,5,47,पतरिया,1,शुद्धोधन गाउँपालिका,1
474,5,47,पतरिया,2,शुद्धोधन गाउँपालिका,1
475,5,47,पतरिया,3,शुद्धोधन गाउँपालिका,1
476,5,47,पतरिया,4,शुद्धोधन गाउँपालिका,1
477,5,47,पतरिया,5,शुद्धोधन गाउँपालिका,1
478,5,47,पतरिया,6,शुद्धोधन गाउँपालिका,1
479,5,47,पतरिया,7,शुद्धोधन गाउँपालिका,1
480,5,47,पतरिया,8,शुद्धोधन गाउँपालिका,1
481,5,47,पतरिया,9,शुद्धोधन गाउँपालिका,1
482,5,47,नन्दनगर,1,शुद्धोधन गाउँपालिका,2
483,5,47,नन्दनगर,2,शुद्धोधन गाउँपालिका,2
484,5,47,नन्दनगर,3,शुद्धोधन गाउँपालिका,2
485,5,47,नन्दनगर,4,शुद्धोधन गाउँपालिका,2
486,5,47,नन्दनगर,5,शुद्धोधन गाउँपालिका,2
487,5,47,नन्दनगर,6,शुद्धोधन गाउँपालिका,2
488,5,47,नन्दनगर,7,शुद्धोधन गाउँपालिका,2
489,5,47,नन्दनगर,8,शुद्धोधन गाउँपालिका,2
490,5,47,नन्दनगर,9,शुद्धोधन गाउँपालिका,2
491,5,47,लबनी,1,शुद्धोधन गाउँपालिका,3
492,5,47,लबनी,2,शुद्धोधन गाउँपालिका,3
493,5,47,लबनी,3,शुद्धोधन गाउँपालिका,3
494,5,47,लबनी,4,शुद्धोधन गाउँपालिका,3
495,5,47,लबनी,5,शुद्धोधन गाउँपालिका,3
496,5,47,लबनी,6,शुद्धोधन गाउँपालिका,3
497,5,47,लबनी,7,शुद्धोधन गाउँपालिका,3
498,5,47,लबनी,8,शुद्धोधन गाउँपालिका,3
499,5,47,लबनी,9,शुद्धोधन गाउँपालिका,3
500,5,47,पिठुवा,1,शुद्धोधन गाउँपालिका,4
501,5,47,पिठुवा,2,शुद्धोधन गाउँपालिका,4
502,5,47,पिठुवा,3,शुद्धोधन गाउँपालिका,4
