सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
380,7,69,लामातोला गा.वि.स.,8,खप्तडछान्ना गाँउपालिका,2
381,7,69,लामातोला गा.वि.स.,9,खप्तडछान्ना गाँउपालिका,2
382,7,69,माझीगाँउ गा.वि.स.,1,खप्तडछान्ना गाँउपालिका,3
383,7,69,माझीगाँउ गा.वि.स.,2,खप्तडछान्ना गाँउपालिका,3
384,7,69,माझीगाँउ गा.वि.स.,3,खप्तडछान्ना गाँउपालिका,3
385,7,69,माझीगाँउ गा.वि.स.,4,खप्तडछान्ना गाँउपालिका,3
386,7,69,माझीगाँउ गा.वि.स.,5,खप्तडछान्ना गाँउपालिका,3
387,7,69,माझीगाँउ गा.वि.स.,6,खप्तडछान्ना गाँउपालिका,4
388,7,69,माझीगाँउ गा.वि.स.,7,खप्तडछान्ना गाँउपालिका,4
389,7,69,माझीगाँउ गा.वि.स.,8,खप्तडछान्ना गाँउपालिका,4
390,7,69,माझीगाँउ गा.वि.स.,9,खप्तडछान्ना गाँउपालिका,4
391,7,69,कालुखेती गा.वि.स.,1,खप्तडछान्ना गाँउपालिका,5
392,7,69,कालुखेती गा.वि.स.,2,खप्तडछान्ना गाँउपालिका,5
393,7,69,कालुखेती गा.वि.स.,3,खप्तडछान्ना गाँउपालिका,5
394,7,69,कालुखेती गा.वि.स.,4,खप्तडछान्ना गाँउपालिका,5
395,7,69,कालुखेती गा.वि.स.,5,खप्तडछान्ना गाँउपालिका,5
396,7,69,कालुखेती गा.वि.स.,6,खप्तडछान्ना गाँउपालिका,5
397,7,69,कालुखेती गा.वि.स.,7,खप्तडछान्ना गाँउपालिका,5
398,7,69,कालुखेती गा.वि.स.,8,खप्तडछान्ना गाँउपालिका,5
399,7,69,कालुखेती गा.वि.स.,9,खप्तडछान्ना गाँउपालिका,5
400,7,69,पाटादेवल गा.वि.स.,1,खप्तडछान्ना गाँउपालिका,6
401,7,69,पाटादेवल गा.वि.स.,2,खप्तडछान्ना गाँउपालिका,6
402,7,69,पाटादेवल गा.वि.स.,3,खप्तडछान्ना गाँउपालिका,6
403,7,69,पाटादेवल गा.वि.स.,4,खप्तडछान्ना गाँउपालिका,6
404,7,69,पाटादेवल गा.वि.स.,5,खप्तडछान्ना गाँउपालिका,6
405,7,69,पाटादेवल गा.वि.स.,6,खप्तडछान्ना गाँउपालिका,6
406,7,69,पाटादेवल गा.वि.स.,7,खप्तडछान्ना गाँउपालिका,6
407,7,69,पाटादेवल गा.वि.स.,8,खप्तडछान्ना गाँउपालिका,6
408,7,69,पाटादेवल गा.वि.स.,9,खप्तडछान्ना गाँउपालिका,6
409,7,69,गडराय गा.वि.स.,1,खप्तडछान्ना गाँउपालिका,7
410,7,69,गडराय गा.वि.स.,2,खप्तडछान्ना गाँउपालिका,7
411,7,69,गडराय गा.वि.स.,3,खप्तडछान्ना गाँउपालिका,7
412,7,69,गडराय गा.वि.स.,4,खप्तडछान्ना गाँउपालिका,7
413,7,69,गडराय गा.वि.स.,5,खप्तडछान्ना गाँउपालिका,7
414,7,69,गडराय गा.वि.स.,6,खप्तडछान्ना गाँउपालिका,7
415,7,69,गडराय गा.वि.स.,7,खप्तडछान्ना गाँउपालिका,7
416,7,69,गडराय गा.वि.स.,8,खप्तडछान्ना गाँउपालिका,7
417,7,69,गडराय गा.वि.स.,9,खप्तडछान्ना गाँउपालिका,7
418,7,69,दंगाजी गा.वि.स.,2,थलारागाँउपालिका,1
419,7,69,दंगाजी गा.वि.स.,4,थलारागाँउपालिका,1
420,7,69,दंगाजी गा.वि.स.,5,थलारागाँउपालिका,1
421,7,69,दंगाजी गा.वि.स.,7,थलारागाँउपालिका,1
422,7,69,दंगाजी गा.वि.स.,1,थलारागाँउपालिका,2
423,7,69,दंगाजी गा.वि.स.,3,थलारागाँउपालिका,2
424,7,69,दंगाजी गा.वि.स.,6,थलारागाँउपालिका,2
425,7,69,दंगाजी गा.वि.स.,8,थलारागाँउपालिका,2
426,7,69,दंगाजी गा.वि.स.,9,थलारागाँउपालिका,2
427,7,69,पाराकाट्ने गा.वि.स.,1,थलारागाँउपालिका,3
428,7,69,पाराकाट्ने गा.वि.स.,6,थलारागाँउपालिका,3
429,7,69,पाराकाट्ने गा.वि.स.,7,थलारागाँउपालिका,3
430,7,69,पाराकाट्ने गा.वि.स.,8,थलारागाँउपालिका,3
431,7,69,पाराकाट्ने गा.वि.स.,9,थलारागाँउपालिका,3
432,7,69,पाराकाट्ने गा.वि.स.,2,थलारागाँउपालिका,4
433,7,69,पाराकाट्ने गा.वि.स.,3,थलारागाँउपालिका,4
434,7,69,पाराकाट्ने गा.वि.स.,4,थलारागाँउपालिका,4
435,7,69,पाराकाट्ने गा.वि.स.,5,थलारागाँउपालिका,4
436,7,69,कोटभैरव गा.वि.स.,1,थलारागाँउपालिका,5
437,7,69,कोटभैरव गा.वि.स.,3,थलारागाँउपालिका,5
438,7,69,कोटभैरव गा.वि.स.,7,थलारागाँउपालिका,5
439,7,69,कोटभैरव गा.वि.स.,8,थलारागाँउपालिका,5
440,7,69,कोटभैरव गा.वि.स.,9,थलारागाँउपालिका,5
441,7,69,कोटभैरव गा.वि.स.,2,थलारागाँउपालिका,6
442,7,69,कोटभैरव गा.वि.स.,4,थलारागाँउपालिका,6
443,7,69,कोटभैरव गा.वि.स.,5,थलारागाँउपालिका,6
444,7,69,कोटभैरव गा.वि.स.,6,थलारागाँउपालिका,6
445,7,69,कोईरालाकोट गा.वि.स.,1,थलारागाँउपालिका,7
446,7,69,कोईरालाकोट गा.वि.स.,2,थलारागाँउपालिका,7
447,7,69,कोईरालाकोट गा.वि.स.,3,थलारागाँउपालिका,7
448,7,69,कोईरालाकोट गा.वि.स.,6,थलारागाँउपालिका,7
449,7,69,कोईरालाकोट गा.वि.स.,4,थलारागाँउपालिका,8
450,7,69,कोईरालाकोट गा.वि.स.,5,थलारागाँउपालिका,8
451,7,69,कोईरालाकोट गा.वि.स.,7,थलारागाँउपालिका,8
452,7,69,कोईरालाकोट गा.वि.स.,8,थलारागाँउपालिका,8
453,7,69,कोईरालाकोट गा.वि.स.,9,थलारागाँउपालिका,8
454,7,69,मालुमेला गा.वि.स.,1,थलारागाँउपालिका,9
455,7,69,मालुमेला गा.वि.स.,2,थलारागाँउपालिका,9
