सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
413,2,22,गोडैटा,6,गोडैटा नगरपालिका ,8
414,2,22,गोडैटा,7,गोडैटा नगरपालिका ,8
415,2,22,बगदह,1,गोडैटा नगरपालिका ,9
416,2,22,बगदह,2,गोडैटा नगरपालिका ,9
417,2,22,बगदह,3,गोडैटा नगरपालिका ,9
418,2,22,बगदह,4,गोडैटा नगरपालिका ,9
419,2,22,सिसौटिया,5,गोडैटा नगरपालिका ,10
420,2,22,सिसौटिया,6,गोडैटा नगरपालिका ,10
421,2,22,सिसौटिया,7,गोडैटा नगरपालिका ,10
422,2,22,सिसौटिया,8,गोडैटा नगरपालिका ,10
423,2,22,सिसौटिया,1,गोडैटा नगरपालिका ,11
424,2,22,सिसौटिया,2,गोडैटा नगरपालिका ,11
425,2,22,सिसौटिया,3,गोडैटा नगरपालिका ,11
426,2,22,सिसौटिया,4,गोडैटा नगरपालिका ,11
427,2,22,सिसौटिया,9,गोडैटा नगरपालिका ,11
428,2,22,ढुङ्ग्रेखोला,1,बागमती नगरपालिका ,1
429,2,22,ढुङ्ग्रेखोला,2,बागमती नगरपालिका ,1
430,2,22,ढुङ्ग्रेखोला,4,बागमती नगरपालिका ,1
431,2,22,ढुङ्ग्रेखोला,5,बागमती नगरपालिका ,2
432,2,22,ढुङ्ग्रेखोला,6,बागमती नगरपालिका ,2
433,2,22,ढुङ्ग्रेखोला,7,बागमती नगरपालिका ,2
434,2,22,ढुङ्ग्रेखोला,8,बागमती नगरपालिका ,3
435,2,22,ढुङ्ग्रेखोला,9,बागमती नगरपालिका ,3
436,2,22,कर्मैया,4,बागमती नगरपालिका ,4
437,2,22,कर्मैया,5,बागमती नगरपालिका ,4
438,2,22,कर्मैया,6,बागमती नगरपालिका ,4
439,2,22,कर्मैया,1,बागमती नगरपालिका ,5
440,2,22,कर्मैया,2,बागमती नगरपालिका ,5
441,2,22,कर्मैया,3,बागमती नगरपालिका ,5
442,2,22,कर्मैया,7,बागमती नगरपालिका ,6
443,2,22,कर्मैया,8,बागमती नगरपालिका ,6
444,2,22,कर्मैया,9,बागमती नगरपालिका ,6
445,2,22,राजघाट,6,बागमती नगरपालिका ,7
446,2,22,राजघाट,7,बागमती नगरपालिका ,7
447,2,22,राजघाट,8,बागमती नगरपालिका ,7
448,2,22,राजघाट,4,बागमती नगरपालिका ,8
449,2,22,राजघाट,5,बागमती नगरपालिका ,8
450,2,22,राजघाट,9,बागमती नगरपालिका ,8
451,2,22,राजघाट,1,बागमती नगरपालिका ,9
452,2,22,राजघाट,2,बागमती नगरपालिका ,9
453,2,22,राजघाट,3,बागमती नगरपालिका ,9
454,2,22,शंकरपुर,3,बागमती नगरपालिका ,10
455,2,22,शंकरपुर,4,बागमती नगरपालिका ,10
456,2,22,शंकरपुर,5,बागमती नगरपालिका ,10
457,2,22,शंकरपुर,1,बागमती नगरपालिका ,11
458,2,22,शंकरपुर,2,बागमती नगरपालिका ,11
459,2,22,शंकरपुर,6,बागमती नगरपालिका ,11
460,2,22,शंकरपुर,8,बागमती नगरपालिका ,11
461,2,22,शंकरपुर,7,बागमती नगरपालिका ,12
462,2,22,शंकरपुर,9,बागमती नगरपालिका ,12
463,2,22,पीडरिया,1,कविलासी गाउँपालिका ,1
464,2,22,पीडरिया,2,कविलासी गाउँपालिका ,1
465,2,22,पीडरिया,3,कविलासी गाउँपालिका ,1
466,2,22,पीडरिया,5,कविलासी गाउँपालिका ,1
467,2,22,पीडरिया,4,कविलासी गाउँपालिका ,2
468,2,22,पीडरिया,6,कविलासी गाउँपालिका ,2
469,2,22,पीडरिया,7,कविलासी गाउँपालिका ,2
470,2,22,पीडरिया,8,कविलासी गाउँपालिका ,2
471,2,22,पीडरिया,9,कविलासी गाउँपालिका ,2
472,2,22,जमुनिया,1,कविलासी गाउँपालिका ,3
473,2,22,जमुनिया,2,कविलासी गाउँपालिका ,3
474,2,22,जमुनिया,3,कविलासी गाउँपालिका ,3
475,2,22,जमुनिया,4,कविलासी गाउँपालिका ,3
476,2,22,जमुनिया,6,कविलासी गाउँपालिका ,3
477,2,22,जमुनिया,7,कविलासी गाउँपालिका ,3
478,2,22,हेमपुर,1,कविलासी गाउँपालिका ,4
479,2,22,हेमपुर,4,कविलासी गाउँपालिका ,4
480,2,22,हेमपुर,5,कविलासी गाउँपालिका ,4
481,2,22,हेमपुर,6,कविलासी गाउँपालिका ,4
482,2,22,हेमपुर,7,कविलासी गाउँपालिका ,4
483,2,22,हेमपुर,2,कविलासी गाउँपालिका ,5
484,2,22,हेमपुर,3,कविलासी गाउँपालिका ,5
485,2,22,हेमपुर,8,कविलासी गाउँपालिका ,5
486,2,22,हेमपुर,9,कविलासी गाउँपालिका ,5
487,2,22,जमुनिया,5,कविलासी गाउँपालिका ,6
488,2,22,जमुनिया,8,कविलासी गाउँपालिका ,6
489,2,22,जमुनिया,9,कविलासी गाउँपालिका ,6
490,2,22,कविलासी,8,कविलासी गाउँपालिका ,7
491,2,22,कविलासी,9,कविलासी गाउँपालिका ,7
492,2,22,कविलासी,1,कविलासी गाउँपालिका ,8
493,2,22,कविलासी,2,कविलासी गाउँपालिका ,8
494,2,22,कविलासी,3,कविलासी गाउँपालिका ,8
495,2,22,कविलासी,4,कविलासी गाउँपालिका ,8
496,2,22,कविलासी,5,कविलासी गाउँपालिका ,8
497,2,22,कविलासी,6,कविलासी गाउँपालिका ,8
498,2,22,कविलासी,7,कविलासी गाउँपालिका ,8
499,2,22,सोहडवा ,1,चक्रघट्टा गाउँपालिका ,1
500,2,22,सोहडवा ,2,चक्रघट्टा गाउँपालिका ,1
501,2,22,सोहडवा ,3,चक्रघट्टा गाउँपालिका ,1
502,2,22,सोहडवा ,4,चक्रघट्टा गाउँपालिका ,1
503,2,22,सोहडवा ,5,चक्रघट्टा गाउँपालिका ,1
504,2,22,सोहडवा ,6,चक्रघट्टा गाउँपालिका ,1
505,2,22,सोहडवा ,7,चक्रघट्टा गाउँपालिका ,1
506,2,22,सोहडवा ,8,चक्रघट्टा गाउँपालिका ,1
507,2,22,सोहडवा ,9,चक्रघट्टा गाउँपालिका ,1
508,2,22,बेल्ही,1,चक्रघट्टा गाउँपालिका ,2
509,2,22,बेल्ही,2,चक्रघट्टा गाउँपालिका ,2
510,2,22,बेल्ही,3,चक्रघट्टा गाउँपालिका ,2
511,2,22,बेल्ही,4,चक्रघट्टा गाउँपालिका ,2
512,2,22,बेल्ही,5,चक्रघट्टा गाउँपालिका ,2
513,2,22,बेल्ही,6,चक्रघट्टा गाउँपालिका ,2
