सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
402,4,48,घमी,8,दालोमे गाउँपालिका,2
403,4,48,घमी,9,दालोमे गाउँपालिका,2
404,4,48,घमी,1,दालोमे गाउँपालिका,3
405,4,48,घमी,2,दालोमे गाउँपालिका,3
406,4,48,घमी,3,दालोमे गाउँपालिका,3
407,4,48,घमी,4,दालोमे गाउँपालिका,3
408,4,48,सुर्खाङ,1,दालोमे गाउँपालिका,4
409,4,48,सुर्खाङ,2,दालोमे गाउँपालिका,4
410,4,48,सुर्खाङ,3,दालोमे गाउँपालिका,4
411,4,48,सुर्खाङ,4,दालोमे गाउँपालिका,4
412,4,48,सुर्खाङ,5,दालोमे गाउँपालिका,4
413,4,48,सुर्खाङ,6,दालोमे गाउँपालिका,4
414,4,48,सुर्खाङ,7,दालोमे गाउँपालिका,5
415,4,48,सुर्खाङ,8,दालोमे गाउँपालिका,5
416,4,48,सुर्खाङ,9,दालोमे गाउँपालिका,5
417,4,48,छोसेर,1,लोमन्थाङ गाउँपालिका,1
418,4,48,छोसेर,2,लोमन्थाङ गाउँपालिका,1
419,4,48,छोसेर,3,लोमन्थाङ गाउँपालिका,1
420,4,48,छोसेर,4,लोमन्थाङ गाउँपालिका,1
421,4,48,छोसेर,5,लोमन्थाङ गाउँपालिका,2
422,4,48,छोसेर,6,लोमन्थाङ गाउँपालिका,2
423,4,48,छोसेर,7,लोमन्थाङ गाउँपालिका,2
424,4,48,छोसेर,8,लोमन्थाङ गाउँपालिका,2
425,4,48,छोसेर,9,लोमन्थाङ गाउँपालिका,2
426,4,48,छोन्हुप,1,लोमन्थाङ गाउँपालिका,3
427,4,48,छोन्हुप,2,लोमन्थाङ गाउँपालिका,3
428,4,48,छोन्हुप,3,लोमन्थाङ गाउँपालिका,3
429,4,48,छोन्हुप,4,लोमन्थाङ गाउँपालिका,3
430,4,48,छोन्हुप,5,लोमन्थाङ गाउँपालिका,4
431,4,48,छोन्हुप,6,लोमन्थाङ गाउँपालिका,4
432,4,48,छोन्हुप,7,लोमन्थाङ गाउँपालिका,4
433,4,48,छोन्हुप,8,लोमन्थाङ गाउँपालिका,4
434,4,48,छोन्हुप,9,लोमन्थाङ गाउँपालिका,4
435,4,48,लोमन्थाङ,1,लोमन्थाङ गाउँपालिका,5
436,4,48,लोमन्थाङ,2,लोमन्थाङ गाउँपालिका,5
437,4,48,लोमन्थाङ,3,लोमन्थाङ गाउँपालिका,5
438,4,48,लोमन्थाङ,4,लोमन्थाङ गाउँपालिका,5
439,4,48,लोमन्थाङ,5,लोमन्थाङ गाउँपालिका,5
440,4,48,लोमन्थाङ,6,लोमन्थाङ गाउँपालिका,5
441,4,48,लोमन्थाङ,7,लोमन्थाङ गाउँपालिका,5
442,4,48,लोमन्थाङ,8,लोमन्थाङ गाउँपालिका,5
443,4,48,लोमन्थाङ,9,लोमन्थाङ गाउँपालिका,5
444,4,48,मुक्तिनाथ,1,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
445,4,48,मुक्तिनाथ,2,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
446,4,48,मुक्तिनाथ,3,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
447,4,48,मुक्तिनाथ,4,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
448,4,48,मुक्तिनाथ,5,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
449,4,48,मुक्तिनाथ,6,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
450,4,48,मुक्तिनाथ,7,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
451,4,48,मुक्तिनाथ,8,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
452,4,48,मुक्तिनाथ,9,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,1
453,4,48,झोङ,1,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
454,4,48,झोङ,2,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
455,4,48,झोङ,3,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
456,4,48,झोङ,4,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
457,4,48,झोङ,5,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
458,4,48,झोङ,6,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
459,4,48,झोङ,7,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
460,4,48,झोङ,8,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
461,4,48,झोङ,9,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,2
462,4,48,छुसाङ,1,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
463,4,48,छुसाङ,2,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
464,4,48,छुसाङ,3,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
465,4,48,छुसाङ,4,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
466,4,48,छुसाङ,5,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
467,4,48,छुसाङ,6,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
468,4,48,छुसाङ,7,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
469,4,48,छुसाङ,8,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
470,4,48,छुसाङ,9,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,3
471,4,48,कागवेनी,6,वाह्रगाउँ मुक्तिक्षेत्र गाउँपालिका,4
