सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
410,3,19,महादेवस्थान,7,मरिण गाउँपालिका,8
411,3,19,महादेवस्थान,8,मरिण गाउँपालिका,8
412,3,19,कुशेश्वर दुम्जा,2,सुनकोशी गाउँपालिका,1
413,3,19,कुशेश्वर दुम्जा,3,सुनकोशी गाउँपालिका,1
414,3,19,कुशेश्वर दुम्जा,4,सुनकोशी गाउँपालिका,1
415,3,19,कुशेश्वर दुम्जा,5,सुनकोशी गाउँपालिका,1
416,3,19,कुशेश्वर दुम्जा,9,सुनकोशी गाउँपालिका,1
417,3,19,कुशेश्वर दुम्जा,1,सुनकोशी गाउँपालिका,2
418,3,19,कुशेश्वर दुम्जा,6,सुनकोशी गाउँपालिका,2
419,3,19,कुशेश्वर दुम्जा,7,सुनकोशी गाउँपालिका,2
420,3,19,कुशेश्वर दुम्जा,8,सुनकोशी गाउँपालिका,2
421,3,19,झागाझोली रातामाटा,1,सुनकोशी गाउँपालिका,3
422,3,19,झागाझोली रातामाटा,2,सुनकोशी गाउँपालिका,3
423,3,19,झागाझोली रातामाटा,3,सुनकोशी गाउँपालिका,3
424,3,19,झागाझोली रातामाटा,4,सुनकोशी गाउँपालिका,3
425,3,19,झागाझोली रातामाटा,5,सुनकोशी गाउँपालिका,3
426,3,19,झागाझोली रातामाटा,6,सुनकोशी गाउँपालिका,4
427,3,19,झागाझोली रातामाटा,7,सुनकोशी गाउँपालिका,4
428,3,19,झागाझोली रातामाटा,8,सुनकोशी गाउँपालिका,4
429,3,19,झागाझोली रातामाटा,9,सुनकोशी गाउँपालिका,4
430,3,19,पुराना झागाझोली,1,सुनकोशी गाउँपालिका,5
431,3,19,पुराना झागाझोली,2,सुनकोशी गाउँपालिका,5
432,3,19,पुराना झागाझोली,3,सुनकोशी गाउँपालिका,5
433,3,19,पुराना झागाझोली,4,सुनकोशी गाउँपालिका,5
434,3,19,पुराना झागाझोली,5,सुनकोशी गाउँपालिका,5
435,3,19,पुराना झागाझोली,6,सुनकोशी गाउँपालिका,5
436,3,19,पुराना झागाझोली,7,सुनकोशी गाउँपालिका,5
437,3,19,पुराना झागाझोली,8,सुनकोशी गाउँपालिका,5
438,3,19,पुराना झागाझोली,9,सुनकोशी गाउँपालिका,5
439,3,19,सितलपाटी,1,सुनकोशी गाउँपालिका,6
440,3,19,सितलपाटी,2,सुनकोशी गाउँपालिका,6
441,3,19,सितलपाटी,3,सुनकोशी गाउँपालिका,6
442,3,19,सितलपाटी,4,सुनकोशी गाउँपालिका,6
443,3,19,सितलपाटी,5,सुनकोशी गाउँपालिका,6
444,3,19,सितलपाटी,6,सुनकोशी गाउँपालिका,6
445,3,19,सितलपाटी,7,सुनकोशी गाउँपालिका,6
446,3,19,सितलपाटी,8,सुनकोशी गाउँपालिका,6
447,3,19,सितलपाटी,9,सुनकोशी गाउँपालिका,6
448,3,19,मझुवा,1,सुनकोशी गाउँपालिका,7
449,3,19,मझुवा,2,सुनकोशी गाउँपालिका,7
450,3,19,मझुवा,3,सुनकोशी गाउँपालिका,7
451,3,19,मझुवा,4,सुनकोशी गाउँपालिका,7
452,3,19,मझुवा,5,सुनकोशी गाउँपालिका,7
453,3,19,मझुवा,6,सुनकोशी गाउँपालिका,7
454,3,19,मझुवा,7,सुनकोशी गाउँपालिका,7
455,3,19,मझुवा,8,सुनकोशी गाउँपालिका,7
456,3,19,मझुवा,9,सुनकोशी गाउँपालिका,7
457,3,19,हरिहरपुरगढी,1,हरिहरपुरगढी गाउँपालिका,1
458,3,19,हरिहरपुरगढी,2,हरिहरपुरगढी गाउँपालिका,1
459,3,19,हरिहरपुरगढी,3,हरिहरपुरगढी गाउँपालिका,1
460,3,19,हरिहरपुरगढी,4,हरिहरपुरगढी गाउँपालिका,1
461,3,19,हरिहरपुरगढी,5,हरिहरपुरगढी गाउँपालिका,1
462,3,19,हरिहरपुरगढी,6,हरिहरपुरगढी गाउँपालिका,1
463,3,19,हरिहरपुरगढी,7,हरिहरपुरगढी गाउँपालिका,1
464,3,19,हरिहरपुरगढी,8,हरिहरपुरगढी गाउँपालिका,1
465,3,19,हरिहरपुरगढी,9,हरिहरपुरगढी गाउँपालिका,1
466,3,19,पिपलमाडी,1,हरिहरपुरगढी गाउँपालिका,2
467,3,19,पिपलमाडी,2,हरिहरपुरगढी गाउँपालिका,2
468,3,19,पिपलमाडी,9,हरिहरपुरगढी गाउँपालिका,2
469,3,19,पिपलमाडी,3,हरिहरपुरगढी गाउँपालिका,3
470,3,19,पिपलमाडी,4,हरिहरपुरगढी गाउँपालिका,3
471,3,19,पिपलमाडी,5,हरिहरपुरगढी गाउँपालिका,3
472,3,19,पिपलमाडी,6,हरिहरपुरगढी गाउँपालिका,3
473,3,19,पिपलमाडी,7,हरिहरपुरगढी गाउँपालिका,3
474,3,19,पिपलमाडी,8,हरिहरपुरगढी गाउँपालिका,3
475,3,19,महेन्द्रझ्याण्डी,2,हरिहरपुरगढी गाउँपालिका,4
476,3,19,महेन्द्रझ्याण्डी,3,हरिहरपुरगढी गाउँपालिका,4
477,3,19,महेन्द्रझ्याण्डी,4,हरिहरपुरगढी गाउँपालिका,4
478,3,19,महेन्द्रझ्याण्डी,5,हरिहरपुरगढी गाउँपालिका,4
479,3,19,महेन्द्रझ्याण्डी,1,हरिहरपुरगढी गाउँपालिका,5
