सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
394,1,2,लुम्फावुङ,6,फिदिम नगरपालिका,9
395,1,2,लुम्फावुङ,7,फिदिम नगरपालिका,9
396,1,2,लुम्फावुङ,8,फिदिम नगरपालिका,9
397,1,2,लुम्फावुङ,9,फिदिम नगरपालिका,9
398,1,2,याङनाम,1,फिदिम नगरपालिका,10
399,1,2,याङनाम,2,फिदिम नगरपालिका,10
400,1,2,याङनाम,3,फिदिम नगरपालिका,10
401,1,2,याङनाम,4,फिदिम नगरपालिका,10
402,1,2,याङनाम,5,फिदिम नगरपालिका,10
403,1,2,नागिन,1,फिदिम नगरपालिका,11
404,1,2,नागिन,2,फिदिम नगरपालिका,11
405,1,2,नागिन,3,फिदिम नगरपालिका,11
406,1,2,नागिन,4,फिदिम नगरपालिका,11
407,1,2,नागिन,5,फिदिम नगरपालिका,11
408,1,2,नागिन,6,फिदिम नगरपालिका,12
409,1,2,नागिन,7,फिदिम नगरपालिका,12
410,1,2,नागिन,8,फिदिम नगरपालिका,12
411,1,2,नागिन,9,फिदिम नगरपालिका,12
412,1,2,लुगंरुपा,1,फिदिम नगरपालिका,13
413,1,2,लुगंरुपा,2,फिदिम नगरपालिका,13
414,1,2,लुगंरुपा,3,फिदिम नगरपालिका,13
415,1,2,लुगंरुपा,7,फिदिम नगरपालिका,13
416,1,2,लुगंरुपा,8,फिदिम नगरपालिका,13
417,1,2,लुगंरुपा,9,फिदिम नगरपालिका,13
418,1,2,रानीटार,9,फिदिम नगरपालिका,14
419,1,2,लुंगरुपा,4,फिदिम नगरपालिका,14
420,1,2,लुंगरुपा,5,फिदिम नगरपालिका,14
421,1,2,लुंगरुपा,6,फिदिम नगरपालिका,14
422,1,2,एकतीन,5,फालेलुङ गाउँपालिका,1
423,1,2,एकतीन,6,फालेलुङ गाउँपालिका,1
424,1,2,एकतीन,8,फालेलुङ गाउँपालिका,1
425,1,2,एकतीन,9,फालेलुङ गाउँपालिका,1
426,1,2,एकतीन,1,फालेलुङ गाउँपालिका,2
427,1,2,एकतीन,2,फालेलुङ गाउँपालिका,2
428,1,2,एकतीन,3,फालेलुङ गाउँपालिका,2
429,1,2,एकतीन,4,फालेलुङ गाउँपालिका,2
430,1,2,एकतीन,7,फालेलुङ गाउँपालिका,2
431,1,2,मेमेङ,2,फालेलुङ गाउँपालिका,3
432,1,2,मेमेङ,3,फालेलुङ गाउँपालिका,3
433,1,2,मेमेङ,4,फालेलुङ गाउँपालिका,3
434,1,2,मेमेङ,5,फालेलुङ गाउँपालिका,3
435,1,2,मेमेङ,6,फालेलुङ गाउँपालिका,3
436,1,2,मेमेङ,8,फालेलुङ गाउँपालिका,3
437,1,2,मेमेङ,1,फालेलुङ गाउँपालिका,4
438,1,2,मेमेङ,7,फालेलुङ गाउँपालिका,4
439,1,2,मेमेङ,9,फालेलुङ गाउँपालिका,4
440,1,2,प्राङवुङ,6,फालेलुङ गाउँपालिका,4
441,1,2,प्राङवुङ,7,फालेलुङ गाउँपालिका,4
442,1,2,प्राङवुङ,1,फालेलुङ गाउँपालिका,5
443,1,2,प्राङवुङ,2,फालेलुङ गाउँपालिका,5
444,1,2,प्राङवुङ,3,फालेलुङ गाउँपालिका,5
445,1,2,प्राङवुङ,4,फालेलुङ गाउँपालिका,5
446,1,2,प्राङवुङ,5,फालेलुङ गाउँपालिका,5
447,1,2,प्राङवुङ,8,फालेलुङ गाउँपालिका,5
448,1,2,प्राङवुङ,9,फालेलुङ गाउँपालिका,5
449,1,2,सिदिन,1,फालेलुङ गाउँपालिका,6
450,1,2,सिदिन,2,फालेलुङ गाउँपालिका,6
451,1,2,सिदिन,3,फालेलुङ गाउँपालिका,6
452,1,2,सिदिन,4,फालेलुङ गाउँपालिका,6
453,1,2,सिदिन,5,फालेलुङ गाउँपालिका,7
454,1,2,सिदिन,6,फालेलुङ गाउँपालिका,7
455,1,2,सिदिन,7,फालेलुङ गाउँपालिका,7
456,1,2,सिदिन,8,फालेलुङ गाउँपालिका,7
457,1,2,सिदिन,9,फालेलुङ गाउँपालिका,7
458,1,2,याङनाम,6,फालेलुङ गाउँपालिका,8
459,1,2,याङनाम,7,फालेलुङ गाउँपालिका,8
460,1,2,याङनाम,8,फालेलुङ गाउँपालिका,8
461,1,2,याङनाम,9,फालेलुङ गाउँपालिका,8
462,1,2,नवमीडाँडा,1,फाल्गुनन्द गाउँपालिका,1
463,1,2,नवमीडाँडा,2,फाल्गुनन्द गाउँपालिका,1
464,1,2,नवमीडाँडा,3,फाल्गुनन्द गाउँपालिका,1
465,1,2,नवमीडाँडा,4,फाल्गुनन्द गाउँपालिका,1
466,1,2,नवमीडाँडा,5,फाल्गुनन्द गाउँपालिका,1
467,1,2,नवमीडाँडा,6,फाल्गुनन्द गाउँपालिका,1
468,1,2,नवमीडाँडा,7,फाल्गुनन्द गाउँपालिका,1
469,1,2,नवमीडाँडा,8,फाल्गुनन्द गाउँपालिका,1
470,1,2,नवमीडाँडा,9,फाल्गुनन्द गाउँपालिका,1
471,1,2,इम्बुङ,1,फाल्गुनन्द गाउँपालिका,2
472,1,2,इम्बुङ,2,फाल्गुनन्द गाउँपालिका,2
473,1,2,इम्बुङ,3,फाल्गुनन्द गाउँपालिका,2
474,1,2,इम्बुङ,4,फाल्गुनन्द गाउँपालिका,2
475,1,2,इम्बुङ,5,फाल्गुनन्द गाउँपालिका,2
476,1,2,इम्बुङ,6,फाल्गुनन्द गाउँपालिका,2
477,1,2,इम्बुङ,7,फाल्गुनन्द गाउँपालिका,2
478,1,2,इम्बुङ,8,फाल्गुनन्द गाउँपालिका,2
479,1,2,इम्बुङ,9,फाल्गुनन्द गाउँपालिका,2
480,1,2,पौवासार्ताप,1,फाल्गुनन्द गाउँपालिका,3
481,1,2,पौवासार्ताप,2,फाल्गुनन्द गाउँपालिका,3
482,1,2,पौवासार्ताप,3,फाल्गुनन्द गाउँपालिका,3
483,1,2,पौवासार्ताप,4,फाल्गुनन्द गाउँपालिका,3
484,1,2,पौवासार्ताप,5,फाल्गुनन्द गाउँपालिका,3
485,1,2,पौवासार्ताप,6,फाल्गुनन्द गाउँपालिका,3
486,1,2,पौवासार्ताप,7,फाल्गुनन्द गाउँपालिका,3
487,1,2,पौवासार्ताप,8,फाल्गुनन्द गाउँपालिका,3
488,1,2,पौवासार्ताप,9,फाल्गुनन्द गाउँपालिका,3
489,1,2,चिलिङदिन,1,फाल्गुनन्द गाउँपालिका,4
490,1,2,चिलिङदिन,2,फाल्गुनन्द गाउँपालिका,4
